response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
400,16/06/2020,2020,45-54,Male,,1,paid_working_hours,
401,15/06/2020,2020,25-34,Female,1,1,paid_working_hours,0.0
402,15/06/2020,2020,35-44,Female,1,1,paid_working_hours,40.0
403,14/06/2020,2020,55-64,Male,1,1,paid_working_hours,60.0
404,14/06/2020,2020,55-64,Male,1,1,paid_working_hours,49.0
405,13/06/2020,2020,65-74,Female,1,1,paid_working_hours,2.0
406,12/06/2020,2020,45-54,Male,0,1,paid_working_hours,38.0
407,12/06/2020,2020,65-74,Female,1,1,paid_working_hours,37.0
408,11/06/2020,2020,45-54,Male,1,1,paid_working_hours,40.0
409,09/06/2020,2020,35-44,Male,1,1,paid_working_hours,0.0
410,06/06/2020,2020,65-74,Male,1,1,paid_working_hours,0.0
411,06/06/2020,2020,55-64,Female,1,1,paid_working_hours,20.0
412,13/03/2020,2020,15-18,Male,1,1,paid_working_hours,8.0
413,13/03/2020,2020,15-18,Male,1,1,paid_working_hours,18.0
414,13/03/2020,2020,15-18,Male,1,1,paid_working_hours,18.0
415,13/03/2020,2020,18-24,Female,1,1,paid_working_hours,34.0
416,13/03/2020,2020,18-24,Female,1,1,paid_working_hours,24.0
417,13/03/2020,2020,18-24,Female,1,1,paid_working_hours,26.0
418,13/03/2020,2020,18-24,Female,0,1,paid_working_hours,35.0
419,13/03/2020,2020,18-24,Female,1,1,paid_working_hours,37.0
420,13/03/2020,2020,18-24,Male,,1,paid_working_hours,25.0
421,13/03/2020,2020,85+,Female,1,1,paid_working_hours,0.0
422,13/03/2020,2020,75-84,Female,1,1,paid_working_hours,0.0
423,13/03/2020,2020,75-84,Female,0,1,paid_working_hours,0.0
424,13/03/2020,2020,65-74,Female,1,1,paid_working_hours,0.0
425,13/03/2020,2020,65-74,Female,1,1,paid_working_hours,51.0
426,13/03/2020,2020,85+,Female,1,1,paid_working_hours,11.0
427,13/03/2020,2020,85+,Female,1,1,paid_working_hours,0.0
428,13/03/2020,2020,55-64,Male,1,1,paid_working_hours,0.0
429,05/11/2019,2019,35-44,Male,0,1,paid_working_hours,35.0
430,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,37.0
431,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
432,05/11/2019,2019,35-44,Male,0,1,paid_working_hours,30.0
433,05/11/2019,2019,35-44,Male,,1,paid_working_hours,55.0
434,05/11/2019,2019,45-54,Male,1,1,paid_working_hours,45.0
435,05/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
436,05/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
437,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,36.0
438,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,45.0
439,05/11/2019,2019,45-54,Female,0,1,paid_working_hours,25.0
440,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
441,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
442,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
443,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,20.0
444,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
445,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
446,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
447,05/11/2019,2019,35-44,Female,1,1,paid_working_hours,35.0
448,05/11/2019,2019,55-64,Female,1,1,paid_working_hours,50.0
449,05/11/2019,2019,65-74,Female,1,1,paid_working_hours,10.0
450,05/11/2019,2019,65-74,Female,,1,paid_working_hours,60.0
451,05/11/2019,2019,35-44,Male,0,1,paid_working_hours,40.0
452,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
453,05/11/2019,2019,45-54,Male,1,1,paid_working_hours,35.0
454,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
455,05/11/2019,2019,45-54,Male,1,1,paid_working_hours,30.0
456,05/11/2019,2019,35-44,Female,0,1,paid_working_hours,15.0
457,05/11/2019,2019,35-44,Male,0,1,paid_working_hours,45.0
458,05/11/2019,2019,35-44,Female,1,1,paid_working_hours,15.0
459,05/11/2019,2019,45-54,Male,0,1,paid_working_hours,30.0
460,05/11/2019,2019,25-34,Female,1,1,paid_working_hours,50.0
461,05/11/2019,2019,45-54,Female,0,1,paid_working_hours,60.0
462,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
463,05/11/2019,2019,25-34,Male,1,1,paid_working_hours,45.0
464,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,60.0
465,05/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
466,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,30.0
467,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
468,05/11/2019,2019,35-44,Female,1,1,paid_working_hours,10.0
469,05/11/2019,2019,18-24,Female,1,1,paid_working_hours,50.0
470,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
471,05/11/2019,2019,45-54,Female,1,1,paid_working_hours,25.0
472,05/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
473,05/11/2019,2019,45-54,Male,1,1,paid_working_hours,60.0
474,05/11/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
475,05/11/2019,2019,45-54,Male,0,1,paid_working_hours,50.0
476,05/11/2019,2019,35-44,Male,,1,paid_working_hours,40.0
477,05/11/2019,2019,35-44,Female,,1,paid_working_hours,40.0
478,05/11/2019,2019,35-44,Female,,1,paid_working_hours,48.0
479,05/11/2019,2019,45-54,Male,,1,paid_working_hours,50.0
480,05/11/2019,2019,45-54,Female,,1,paid_working_hours,50.0
481,05/11/2019,2019,25-34,Female,,1,paid_working_hours,40.0
482,05/11/2019,2019,45-54,Female,,1,paid_working_hours,50.0
483,05/11/2019,2019,35-44,Male,,1,paid_working_hours,30.0
484,05/11/2019,2019,45-54,Female,,1,paid_working_hours,40.0
485,05/11/2019,2019,45-54,Female,,1,paid_working_hours,50.0
486,05/11/2019,2019,45-54,Female,,1,paid_working_hours,13.0
487,05/11/2019,2019,25-34,Female,,1,paid_working_hours,40.0
488,05/11/2019,2019,25-34,Female,,1,paid_working_hours,40.0
489,05/11/2019,2019,35-44,Female,,1,paid_working_hours,40.0
490,05/11/2019,2019,45-54,Female,,1,paid_working_hours,28.0
491,05/11/2019,2019,45-54,Male,,1,paid_working_hours,50.0
492,05/11/2019,2019,45-54,Male,,1,paid_working_hours,30.0
493,05/11/2019,2019,35-44,Female,,1,paid_working_hours,
494,05/11/2019,2019,45-54,Female,,1,paid_working_hours,
495,05/11/2019,2019,35-44,Female,,1,paid_working_hours,50.0
496,05/11/2019,2019,45-54,Female,,1,paid_working_hours,40.0
497,03/11/2019,2019,35-44,Male,0,1,paid_working_hours,50.0
498,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
499,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
500,03/11/2019,2019,35-44,Male,0,1,paid_working_hours,40.0
501,03/11/2019,2019,35-44,Male,1,1,paid_working_hours,43.0
502,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,30.0
503,03/11/2019,2019,35-44,Do not wish to state,0,1,paid_working_hours,50.0
504,03/11/2019,2019,45-54,Do not wish to state,0,1,paid_working_hours,0.0
505,03/11/2019,2019,55-64,Female,1,1,paid_working_hours,
506,03/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
507,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
508,03/11/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
509,03/11/2019,2019,35-44,Female,,1,paid_working_hours,40.0
510,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,15.0
511,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
512,03/11/2019,2019,45-54,Male,0,1,paid_working_hours,43.0
513,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,12.0
514,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
515,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,36.0
516,03/11/2019,2019,65-74,Female,1,1,paid_working_hours,30.0
517,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
518,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,5.0
519,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
520,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
521,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
522,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
523,03/11/2019,2019,35-44,Male,,1,paid_working_hours,40.0
524,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,10.0
525,03/11/2019,2019,45-54,Female,,1,paid_working_hours,40.0
526,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
527,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,10.0
528,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
529,03/11/2019,2019,25-34,Female,1,1,paid_working_hours,31.0
530,03/11/2019,2019,65-74,Female,1,1,paid_working_hours,0.0
531,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,31.0
532,03/11/2019,2019,15-18,Female,1,1,paid_working_hours,10.0
533,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
534,03/11/2019,2019,45-54,Male,1,1,paid_working_hours,15.0
535,03/11/2019,2019,55-64,Male,1,1,paid_working_hours,45.0
536,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,22.0
537,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
538,03/11/2019,2019,55-64,Female,1,1,paid_working_hours,20.0
539,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,44.0
540,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
541,03/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
542,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,9.0
543,03/11/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
544,03/11/2019,2019,25-34,Female,1,1,paid_working_hours,0.0
545,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
546,03/11/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
547,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,6.0
548,03/11/2019,2019,35-44,Female,0,1,paid_working_hours,17.0
549,02/11/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
550,02/11/2019,2019,45-54,Male,0,1,paid_working_hours,50.0
551,02/11/2019,2019,45-54,Female,0,1,paid_working_hours,10.0
552,02/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
553,02/11/2019,2019,45-54,Male,1,1,paid_working_hours,45.0
554,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,45.0
555,02/11/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
556,02/11/2019,2019,35-44,Female,0,1,paid_working_hours,45.0
557,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
558,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
559,02/11/2019,2019,35-44,Male,,1,paid_working_hours,34.0
560,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
561,02/11/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
562,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
563,02/11/2019,2019,15-18,Male,0,1,paid_working_hours,10.0
564,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,35.0
565,02/11/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
566,02/11/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
567,02/11/2019,2019,55-64,Male,1,1,paid_working_hours,45.0
568,02/11/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
569,02/11/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
570,02/11/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
571,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,20.0
572,02/11/2019,2019,25-34,Female,1,1,paid_working_hours,32.0
573,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,35.0
574,02/11/2019,2019,35-44,Female,1,1,paid_working_hours,10.0
575,02/11/2019,2019,45-54,Male,1,1,paid_working_hours,30.0
576,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,0.0
577,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,43.0
578,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,37.0
579,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
580,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
581,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
582,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
583,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
584,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,15.0
585,01/11/2019,2019,15-18,Female,0,1,paid_working_hours,6.0
586,01/11/2019,2019,35-44,Male,,1,paid_working_hours,37.0
587,01/11/2019,2019,45-54,Female,,1,paid_working_hours,30.0
588,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,60.0
589,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,52.0
590,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,25.0
591,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,45.0
592,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,20.0
593,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,35.0
594,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,30.0
595,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,40.0
596,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
597,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,51.0
598,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,60.0
599,01/11/2019,2019,35-44,Female,,1,paid_working_hours,35.0
600,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,55.0
601,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,37.0
602,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
603,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,36.0
604,01/11/2019,2019,15-18,Female,1,1,paid_working_hours,10.0
605,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
606,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
607,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,38.0
608,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,38.0
609,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,49.0
610,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
611,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,39.0
612,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
613,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
614,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,19.0
615,01/11/2019,2019,35-44,Female,,1,paid_working_hours,0.0
616,01/11/2019,2019,45-54,Do not wish to state,0,1,paid_working_hours,40.0
617,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,20.0
618,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
619,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
620,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
621,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,35.0
622,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
623,01/11/2019,2019,35-44,Female,,1,paid_working_hours,40.0
624,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,21.0
625,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
626,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
627,01/11/2019,2019,25-34,Female,1,1,paid_working_hours,40.0
628,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
629,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,39.0
630,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,40.0
631,01/11/2019,2019,55-64,Female,1,1,paid_working_hours,52.0
632,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,41.0
633,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
634,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
635,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,46.0
636,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,60.0
637,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,43.0
638,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
639,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,40.0
640,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
641,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,37.0
642,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,30.0
643,01/11/2019,2019,35-44,Female,,1,paid_working_hours,30.0
644,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,20.0
645,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,51.0
646,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,43.0
647,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,15.0
648,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,45.0
649,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,51.0
650,01/11/2019,2019,25-34,Female,1,1,paid_working_hours,7.0
651,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,33.0
652,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,39.0
653,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
654,01/11/2019,2019,55-64,Female,1,1,paid_working_hours,60.0
655,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,55.0
656,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,
657,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
658,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,41.0
659,01/11/2019,2019,25-34,Female,1,1,paid_working_hours,22.0
660,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
661,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
662,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,58.0
663,01/11/2019,2019,65-74,Female,0,1,paid_working_hours,60.0
664,01/11/2019,2019,65-74,Male,1,1,paid_working_hours,25.0
665,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,52.0
666,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
667,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,60.0
668,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,34.0
669,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,52.0
670,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,39.0
671,01/11/2019,2019,25-34,Female,1,1,paid_working_hours,40.0
672,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
673,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
674,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,35.0
675,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,39.0
676,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
677,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
678,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
679,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
680,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,43.0
681,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
682,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,37.0
683,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,60.0
684,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,57.0
685,01/11/2019,2019,55-64,Female,1,1,paid_working_hours,0.0
686,01/11/2019,2019,25-34,Male,1,1,paid_working_hours,60.0
687,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
688,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,58.0
689,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
690,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,60.0
691,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
692,01/11/2019,2019,55-64,Female,1,1,paid_working_hours,5.0
693,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,31.0
694,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
695,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
696,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,10.0
697,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,60.0
698,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
699,01/11/2019,2019,45-54,Female,,1,paid_working_hours,40.0
700,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
701,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,60.0
702,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,
703,01/11/2019,2019,45-54,Male,0,1,paid_working_hours,30.0
704,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,25.0
705,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,40.0
706,01/11/2019,2019,18-24,Female,1,1,paid_working_hours,40.0
707,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,13.0
708,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,37.0
709,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
710,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,45.0
711,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,35.0
712,01/11/2019,2019,25-34,Do not wish to state,0,1,paid_working_hours,60.0
713,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
714,01/11/2019,2019,35-44,Male,0,1,paid_working_hours,33.0
715,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
716,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
717,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
718,01/11/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
719,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,27.0
720,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
721,01/11/2019,2019,45-54,Female,,1,paid_working_hours,33.0
722,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,39.0
723,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
724,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
725,01/11/2019,2019,45-54,Male,1,1,paid_working_hours,44.0
726,01/11/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
727,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
728,01/11/2019,2019,35-44,Female,1,1,paid_working_hours,60.0
729,01/11/2019,2019,45-54,Female,1,1,paid_working_hours,30.0
730,01/11/2019,2019,45-54,Female,0,1,paid_working_hours,25.0
731,29/10/2019,2019,15-18,Male,,1,paid_working_hours,0.0
732,27/10/2019,2019,18-24,Male,1,1,paid_working_hours,39.0
733,11/11/2022,2022,25-34,Male,1,1,paid_working_hours,40.0
734,11/11/2022,2022,35-44,Male,1,1,paid_working_hours,45.0
735,09/11/2022,2022,35-44,Female,1,1,paid_working_hours,
736,08/11/2022,2022,65-74,Male,1,1,paid_working_hours,0.0
737,07/11/2022,2022,35-44,Male,1,1,paid_working_hours,40.0
738,07/11/2022,2022,35-44,Female,1,1,paid_working_hours,37.0
739,07/11/2022,2022,35-44,Male,1,1,paid_working_hours,50.0
740,07/11/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
741,07/11/2022,2022,55-64,Female,1,1,paid_working_hours,40.0
742,05/11/2022,2022,65-74,Female,1,1,paid_working_hours,
743,05/11/2022,2022,65-74,Female,1,1,paid_working_hours,35.0
744,04/11/2022,2022,35-44,Female,0,1,paid_working_hours,21.0
745,04/11/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
746,04/11/2022,2022,15-18,Female,,1,paid_working_hours,
747,04/11/2022,2022,65-74,Male,,1,paid_working_hours,
