response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
398,29/09/2022,2022,35-44,Male,1,1,paid_working_hours,40.0
399,24/09/2022,2022,55-64,Female,1,1,paid_working_hours,40.0
400,24/09/2022,2022,55-64,Female,0,1,paid_working_hours,20.0
401,22/09/2022,2022,45-54,Female,1,1,paid_working_hours,22.0
402,22/09/2022,2022,45-54,Male,0,1,paid_working_hours,40.0
403,22/09/2022,2022,55-64,Female,1,1,paid_working_hours,40.0
404,21/09/2022,2022,35-44,Male,1,1,paid_working_hours,40.0
405,21/09/2022,2022,35-44,Male,1,1,paid_working_hours,43.0
406,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
407,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,45.0
408,21/09/2022,2022,35-44,Female,1,1,paid_working_hours,40.0
409,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,47.0
410,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,48.0
411,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,51.0
412,21/09/2022,2022,35-44,Female,1,1,paid_working_hours,40.0
413,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
414,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
415,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
416,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,40.0
417,21/09/2022,2022,35-44,Male,0,1,paid_working_hours,40.0
418,21/09/2022,2022,45-54,Do not wish to state,1,1,paid_working_hours,20.0
419,21/09/2022,2022,45-54,Male,1,1,paid_working_hours,15.0
420,21/09/2022,2022,45-54,Female,1,1,paid_working_hours,38.0
421,21/09/2022,2022,45-54,Male,1,1,paid_working_hours,45.0
422,12/09/2024,2024,55-64,Male,0,1,paid_working_hours,60.0
423,18/09/2024,2024,25-34,Female,1,1,paid_working_hours,20.0
424,07/10/2024,2024,45-54,Female,1,1,paid_working_hours,25.0
425,07/10/2024,2024,45-54,Male,1,1,paid_working_hours,35.0
426,07/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
427,07/10/2024,2024,35-44,Female,1,1,paid_working_hours,25.0
428,07/10/2024,2024,25-34,Female,1,1,paid_working_hours,35.0
429,07/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
430,08/10/2024,2024,45-54,Male,1,1,paid_working_hours,45.0
431,08/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
432,08/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
433,09/10/2024,2024,45-54,Male,1,1,paid_working_hours,35.0
434,11/10/2024,2024,55-64,Male,1,1,paid_working_hours,35.0
435,21/10/2024,2024,25-34,Male,1,1,paid_working_hours,20.0
436,21/10/2024,2024,35-44,Male,1,1,paid_working_hours,35.0
437,23/10/2024,2024,45-54,Female,1,1,paid_working_hours,20.0
438,23/10/2024,2024,35-44,Male,1,1,paid_working_hours,35.0
439,25/10/2024,2024,45-54,Female,1,1,paid_working_hours,20.0
440,29/10/2024,2024,75-84,Female,1,1,paid_working_hours,20.0
441,29/10/2024,2024,25-34,Male,1,1,paid_working_hours,35.0
442,29/10/2024,2024,45-54,Female,1,1,paid_working_hours,20.0
443,29/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
444,29/10/2024,2024,35-44,Female,1,1,paid_working_hours,25.0
445,29/10/2024,2024,35-44,Female,1,1,paid_working_hours,25.0
446,30/10/2024,2024,55-64,Female,1,1,paid_working_hours,20.0
447,30/10/2024,2024,45-54,Female,1,1,paid_working_hours,20.0
448,30/10/2024,2024,65-74,Female,1,1,paid_working_hours,35.0
449,30/10/2024,2024,18-24,Male,1,1,paid_working_hours,45.0
450,30/10/2024,2024,65-74,Female,1,1,paid_working_hours,25.0
451,30/10/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
452,30/10/2024,2024,25-34,Female,1,1,paid_working_hours,35.0
453,01/11/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
454,01/11/2024,2024,45-54,Male,1,1,paid_working_hours,35.0
455,01/11/2024,2024,45-54,Male,1,1,paid_working_hours,35.0
456,01/11/2024,2024,35-44,Male,1,1,paid_working_hours,35.0
457,01/11/2024,2024,45-54,Female,1,1,paid_working_hours,25.0
458,04/11/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
459,06/11/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
460,07/11/2024,2024,45-54,Female,1,1,paid_working_hours,45.0
461,07/11/2024,2024,45-54,Female,1,1,paid_working_hours,20.0
462,08/11/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
463,09/11/2024,2024,25-34,Female,1,1,paid_working_hours,45.0
464,09/11/2024,2024,25-34,Female,1,1,paid_working_hours,35.0
465,11/11/2024,2024,25-34,Female,1,1,paid_working_hours,35.0
466,11/11/2024,2024,45-54,Do not wish to state,1,1,paid_working_hours,55.0
467,11/11/2024,2024,55-64,Female,1,1,paid_working_hours,45.0
468,11/11/2024,2024,25-34,Male,1,1,paid_working_hours,25.0
469,11/11/2024,2024,55-64,Male,1,1,paid_working_hours,45.0
470,12/11/2024,2024,55-64,Female,1,1,paid_working_hours,55.0
471,12/11/2024,2024,55-64,Female,1,1,paid_working_hours,35.0
472,15/11/2024,2024,55-64,Male,1,1,paid_working_hours,45.0
473,15/11/2024,2024,35-44,Female,1,1,paid_working_hours,20.0
474,15/11/2024,2024,35-44,Female,1,1,paid_working_hours,20.0
475,15/11/2024,2024,65-74,Female,1,1,paid_working_hours,0.0
476,15/11/2024,2024,65-74,Female,1,1,paid_working_hours,20.0
477,22/11/2024,2024,35-44,Male,1,1,paid_working_hours,35.0
478,22/11/2024,2024,45-54,Female,1,1,paid_working_hours,35.0
479,22/11/2024,2024,45-54,Female,1,1,paid_working_hours,35.0
480,23/11/2024,2024,55-64,Male,1,1,paid_working_hours,25.0
481,23/11/2024,2024,35-44,Female,1,1,paid_working_hours,45.0
482,24/11/2024,2024,35-44,Do not wish to state,1,1,paid_working_hours,35.0
483,25/11/2024,2024,45-54,Female,1,1,paid_working_hours,35.0
484,25/11/2024,2024,35-44,Female,1,1,paid_working_hours,35.0
485,25/11/2024,2024,35-44,Female,1,1,paid_working_hours,25.0
486,25/11/2024,2024,45-54,Female,1,1,paid_working_hours,25.0
487,26/11/2024,2024,45-54,Female,1,1,paid_working_hours,35.0
488,26/11/2024,2024,65-74,Male,1,1,paid_working_hours,20.0
489,29/11/2024,2024,55-64,Male,1,1,paid_working_hours,35.0
490,29/11/2024,2024,55-64,Female,1,1,paid_working_hours,0.0
491,29/11/2024,2024,65-74,Male,1,1,paid_working_hours,20.0
492,29/09/2025,2025,25-34,Male,1,1,paid_working_hours,35.0
493,29/09/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
494,29/09/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
495,29/09/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
496,30/09/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
497,30/09/2025,2025,35-44,Female,1,1,paid_working_hours,25.0
498,10/10/2025,2025,55-64,Male,1,1,paid_working_hours,20.0
499,14/10/2025,2025,35-44,Male,1,1,paid_working_hours,35.0
500,14/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
501,15/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
502,15/10/2025,2025,25-34,Male,1,1,paid_working_hours,45.0
503,15/10/2025,2025,55-64,Male,1,1,paid_working_hours,35.0
504,15/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
505,15/10/2025,2025,45-54,Female,1,1,paid_working_hours,20.0
506,15/10/2025,2025,25-34,Female,1,1,paid_working_hours,25.0
507,15/10/2025,2025,55-64,Male,1,1,paid_working_hours,25.0
508,16/10/2025,2025,45-54,Female,1,1,paid_working_hours,25.0
509,16/10/2025,2025,65-74,Female,1,1,paid_working_hours,25.0
510,16/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
511,16/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
512,16/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
513,16/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
514,16/10/2025,2025,55-64,Female,1,1,paid_working_hours,0.0
515,16/10/2025,2025,65-74,Male,1,1,paid_working_hours,25.0
516,16/10/2025,2025,75-84,Female,1,1,paid_working_hours,35.0
517,16/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
518,16/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
519,16/10/2025,2025,45-54,Do not wish to state,1,1,paid_working_hours,20.0
520,16/10/2025,2025,45-54,Female,1,1,paid_working_hours,20.0
521,16/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
522,17/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
523,17/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
524,17/10/2025,2025,35-44,Female,1,1,paid_working_hours,0.0
525,17/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
526,17/10/2025,2025,35-44,Female,1,1,paid_working_hours,0.0
527,17/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
528,17/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
529,17/10/2025,2025,45-54,Female,1,1,paid_working_hours,0.0
530,17/10/2025,2025,45-54,Female,1,1,paid_working_hours,25.0
531,17/10/2025,2025,65-74,Female,1,1,paid_working_hours,20.0
532,17/10/2025,2025,55-64,Male,1,1,paid_working_hours,45.0
533,17/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
534,18/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
535,18/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
536,18/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
537,18/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
538,18/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
539,18/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
540,18/10/2025,2025,35-44,Female,1,1,paid_working_hours,25.0
541,18/10/2025,2025,35-44,Female,1,1,paid_working_hours,45.0
542,19/10/2025,2025,25-34,Female,1,1,paid_working_hours,45.0
543,19/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
544,19/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
545,19/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
546,19/10/2025,2025,25-34,Male,1,1,paid_working_hours,25.0
547,19/10/2025,2025,55-64,Male,1,1,paid_working_hours,35.0
548,19/10/2025,2025,55-64,Male,1,1,paid_working_hours,35.0
549,19/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
550,19/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
551,19/10/2025,2025,35-44,Male,1,1,paid_working_hours,45.0
552,19/10/2025,2025,55-64,Male,1,1,paid_working_hours,35.0
553,19/10/2025,2025,55-64,Male,1,1,paid_working_hours,45.0
554,20/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
555,20/10/2025,2025,45-54,Female,1,1,paid_working_hours,25.0
556,20/10/2025,2025,65-74,Male,1,1,paid_working_hours,45.0
557,20/10/2025,2025,35-44,Male,1,1,paid_working_hours,55.0
558,20/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
559,20/10/2025,2025,55-64,Female,1,1,paid_working_hours,0.0
560,20/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
561,21/10/2025,2025,25-34,Female,1,1,paid_working_hours,45.0
562,21/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
563,21/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
564,21/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
565,21/10/2025,2025,55-64,Female,1,1,paid_working_hours,25.0
566,21/10/2025,2025,75-84,Female,1,1,paid_working_hours,20.0
567,21/10/2025,2025,35-44,Male,1,1,paid_working_hours,45.0
568,21/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
569,21/10/2025,2025,25-34,Female,1,1,paid_working_hours,0.0
570,21/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
571,21/10/2025,2025,25-34,Male,1,1,paid_working_hours,35.0
572,22/10/2025,2025,65-74,Female,1,1,paid_working_hours,20.0
573,22/10/2025,2025,65-74,Male,1,1,paid_working_hours,20.0
574,22/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
575,22/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
576,22/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
577,22/10/2025,2025,45-54,Female,1,1,paid_working_hours,25.0
578,23/10/2025,2025,45-54,Male,1,1,paid_working_hours,45.0
579,23/10/2025,2025,35-44,Male,1,1,paid_working_hours,35.0
580,23/10/2025,2025,25-34,Female,1,1,paid_working_hours,45.0
581,23/10/2025,2025,25-34,Female,1,1,paid_working_hours,35.0
582,23/10/2025,2025,65-74,Male,1,1,paid_working_hours,20.0
583,23/10/2025,2025,45-54,Female,1,1,paid_working_hours,55.0
584,23/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
585,24/10/2025,2025,25-34,Female,1,1,paid_working_hours,0.0
586,24/10/2025,2025,45-54,Do not wish to state,1,1,paid_working_hours,20.0
587,24/10/2025,2025,35-44,Female,1,1,paid_working_hours,60.0
588,24/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
589,25/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
590,25/10/2025,2025,65-74,Male,1,1,paid_working_hours,0.0
591,25/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
592,25/10/2025,2025,45-54,Female,1,1,paid_working_hours,20.0
593,25/10/2025,2025,35-44,Female,1,1,paid_working_hours,35.0
594,26/10/2025,2025,65-74,Female,1,1,paid_working_hours,35.0
595,26/10/2025,2025,35-44,Male,1,1,paid_working_hours,45.0
596,26/10/2025,2025,45-54,Male,1,1,paid_working_hours,35.0
597,26/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
598,26/10/2025,2025,55-64,Male,1,1,paid_working_hours,25.0
599,26/10/2025,2025,25-34,Male,1,1,paid_working_hours,45.0
600,26/10/2025,2025,25-34,Male,1,1,paid_working_hours,35.0
601,26/10/2025,2025,55-64,Female,1,1,paid_working_hours,45.0
602,26/10/2025,2025,55-64,Female,1,1,paid_working_hours,35.0
603,27/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
604,27/10/2025,2025,45-54,Female,1,1,paid_working_hours,35.0
605,28/10/2025,2025,65-74,Female,1,1,paid_working_hours,0.0
606,28/10/2025,2025,45-54,Female,1,1,paid_working_hours,20.0
607,28/10/2025,2025,45-54,Female,1,1,paid_working_hours,45.0
608,28/10/2025,2025,35-44,Female,1,1,paid_working_hours,20.0
609,29/10/2025,2025,25-34,Female,1,1,paid_working_hours,45.0
1,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
2,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,50.0
3,11/05/2019,2019,45-54,Male,1,1,job_satisfaction,75.0
4,11/05/2019,2019,35-44,Female,1,1,job_satisfaction,60.0
5,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,36.0
6,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,50.0
7,11/05/2019,2019,35-44,Female,0,1,job_satisfaction,40.0
8,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,100.0
9,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,50.0
10,11/05/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
11,11/05/2019,2019,55-64,Female,1,1,job_satisfaction,80.0
12,11/05/2019,2019,65-74,Female,1,1,job_satisfaction,80.0
13,11/05/2019,2019,35-44,Female,0,1,job_satisfaction,50.0
14,11/05/2019,2019,45-54,Male,1,1,job_satisfaction,30.0
15,11/05/2019,2019,45-54,Male,1,1,job_satisfaction,75.0
16,11/05/2019,2019,35-44,Male,0,1,job_satisfaction,45.0
17,11/05/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
18,11/05/2019,2019,25-34,Female,1,1,job_satisfaction,50.0
19,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,50.0
20,11/05/2019,2019,25-34,Male,1,1,job_satisfaction,65.0
21,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,65.0
22,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
23,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,100.0
24,11/05/2019,2019,35-44,Female,1,1,job_satisfaction,
25,11/05/2019,2019,18-24,Female,1,1,job_satisfaction,15.0
26,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,75.0
27,11/05/2019,2019,45-54,Female,1,1,job_satisfaction,90.0
28,11/05/2019,2019,45-54,Male,1,1,job_satisfaction,95.0
29,11/05/2019,2019,35-44,Male,1,1,job_satisfaction,90.0
30,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,100.0
31,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
32,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,78.0
33,11/03/2019,2019,35-44,Male,1,1,job_satisfaction,90.0
34,11/03/2019,2019,35-44,Female,0,1,job_satisfaction,40.0
35,11/03/2019,2019,45-54,Male,1,1,job_satisfaction,90.0
36,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,16.0
37,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
38,11/03/2019,2019,65-74,Female,1,1,job_satisfaction,100.0
39,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
40,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
41,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,65.0
42,11/03/2019,2019,35-44,Female,0,1,job_satisfaction,50.0
43,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
44,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
45,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,81.0
46,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
47,11/03/2019,2019,45-54,Female,0,1,job_satisfaction,75.0
48,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,100.0
49,11/03/2019,2019,25-34,Female,1,1,job_satisfaction,95.0
50,11/03/2019,2019,15-18,Female,1,1,job_satisfaction,69.0
51,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
52,11/03/2019,2019,45-54,Male,1,1,job_satisfaction,100.0
53,11/03/2019,2019,55-64,Male,1,1,job_satisfaction,95.0
54,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,30.0
55,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,33.0
56,11/03/2019,2019,55-64,Female,1,1,job_satisfaction,50.0
57,11/03/2019,2019,45-54,Female,1,1,job_satisfaction,80.0
58,11/03/2019,2019,25-34,Female,1,1,job_satisfaction,50.0
59,11/03/2019,2019,35-44,Female,0,1,job_satisfaction,50.0
60,11/03/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
61,11/02/2019,2019,35-44,Male,1,1,job_satisfaction,75.0
62,11/02/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
63,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
64,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
65,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
66,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,40.0
67,11/02/2019,2019,45-54,Female,1,1,job_satisfaction,45.0
68,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
69,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
70,11/02/2019,2019,35-44,Male,1,1,job_satisfaction,95.0
71,11/02/2019,2019,55-64,Male,1,1,job_satisfaction,95.0
72,11/02/2019,2019,35-44,Male,1,1,job_satisfaction,100.0
73,11/02/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
74,11/02/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
75,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
76,11/02/2019,2019,25-34,Female,1,1,job_satisfaction,80.0
77,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
78,11/02/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
79,11/02/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
80,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,51.0
81,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,85.0
82,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
83,11/01/2019,2019,35-44,Female,0,1,job_satisfaction,100.0
84,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
85,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,35.0
86,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,90.0
87,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,85.0
88,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
89,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
90,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,73.0
91,11/01/2019,2019,35-44,Male,1,1,job_satisfaction,85.0
92,11/01/2019,2019,35-44,Male,1,1,job_satisfaction,75.0
93,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
94,11/01/2019,2019,35-44,Female,0,1,job_satisfaction,50.0
95,11/01/2019,2019,35-44,Female,0,1,job_satisfaction,93.0
96,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
97,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
98,11/01/2019,2019,45-54,Male,0,1,job_satisfaction,86.0
99,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
100,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,67.0
101,11/01/2019,2019,55-64,Female,1,1,job_satisfaction,51.0
102,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,75.0
103,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,70.0
104,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
105,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
106,11/01/2019,2019,35-44,Male,1,1,job_satisfaction,51.0
107,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,90.0
108,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,35.0
109,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,70.0
110,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,52.0
111,11/01/2019,2019,25-34,Female,1,1,job_satisfaction,85.0
112,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,24.0
113,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,82.0
114,11/01/2019,2019,55-64,Female,1,1,job_satisfaction,100.0
115,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,70.0
116,11/01/2019,2019,25-34,Female,1,1,job_satisfaction,0.0
117,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,32.0
118,11/01/2019,2019,65-74,Male,1,1,job_satisfaction,99.0
119,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,49.0
120,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,100.0
121,11/01/2019,2019,25-34,Female,1,1,job_satisfaction,79.0
122,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,50.0
123,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,20.0
124,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,100.0
125,11/01/2019,2019,35-44,Male,1,1,job_satisfaction,90.0
126,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,75.0
127,11/01/2019,2019,55-64,Female,1,1,job_satisfaction,0.0
128,11/01/2019,2019,25-34,Male,1,1,job_satisfaction,89.0
129,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,30.0
130,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,95.0
131,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,80.0
132,11/01/2019,2019,55-64,Female,1,1,job_satisfaction,5.0
133,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,5.0
134,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
135,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,80.0
136,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
137,11/01/2019,2019,35-44,Male,1,1,job_satisfaction,25.0
138,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,70.0
139,11/01/2019,2019,45-54,Male,1,1,job_satisfaction,66.0
140,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,50.0
141,11/01/2019,2019,35-44,Female,1,1,job_satisfaction,87.0
142,11/01/2019,2019,45-54,Female,1,1,job_satisfaction,50.0
